,ID,TIME,Time / Date,,
46416,913554247391875000,1.50664E+12,9/29/17 0:01,,
46417,913554278207430000,1.50664E+12,9/29/17 0:01,,
46418,913554338026364000,1.50664E+12,9/29/17 0:01,,
46419,913554350626111000,1.50664E+12,9/29/17 0:01,,
46420,913554354115956000,1.50664E+12,9/29/17 0:01,,
46421,913554361590124000,1.50664E+12,9/29/17 0:01,,
46422,913554373543837000,1.50664E+12,9/29/17 0:01,,
46423,913554376983158000,1.50664E+12,9/29/17 0:01,,
46424,913554380997017000,1.50664E+12,9/29/17 0:01,,
46425,913554385577431000,1.50664E+12,9/29/17 0:01,,
46426,913554397598289000,1.50664E+12,9/29/17 0:01,,
46427,913554409635815000,1.50664E+12,9/29/17 0:01,,
46428,913554464077942000,1.50664E+12,9/29/17 0:02,,
46429,913554482662952000,1.50664E+12,9/29/17 0:02,,
46430,913554528175345000,1.50664E+12,9/29/17 0:02,,
46431,913554546734940000,1.50664E+12,9/29/17 0:02,,
46432,913554569325629000,1.50664E+12,9/29/17 0:02,,
46433,913554594591944000,1.50664E+12,9/29/17 0:02,,
46434,913554607594397000,1.50664E+12,9/29/17 0:02,,
46435,913554727568334000,1.50664E+12,9/29/17 0:03,,
46436,913554774947188000,1.50664E+12,9/29/17 0:03,,
46437,913554779418144000,1.50664E+12,9/29/17 0:03,,
46438,913554789962735000,1.50664E+12,9/29/17 0:03,,
46439,913554816042856000,1.50664E+12,9/29/17 0:03,,
46440,913554873274306000,1.50664E+12,9/29/17 0:03,,
46441,913554895516684000,1.50664E+12,9/29/17 0:03,,
46442,913554965087571000,1.50664E+12,9/29/17 0:04,,
46443,913554988097523000,1.50664E+12,9/29/17 0:04,,
46444,913554988550455000,1.50664E+12,9/29/17 0:04,,
46445,913554990135885000,1.50664E+12,9/29/17 0:04,,
46446,913555014597201000,1.50664E+12,9/29/17 0:04,,
46447,913555022142730000,1.50664E+12,9/29/17 0:04,,
46448,913555072969306000,1.50664E+12,9/29/17 0:04,,
46449,913555082255507000,1.50664E+12,9/29/17 0:04,,
46450,913555082658148000,1.50664E+12,9/29/17 0:04,,
46451,913555113033179000,1.50664E+12,9/29/17 0:04,,
46452,913555144263974000,1.50664E+12,9/29/17 0:04,,
46453,913555161401794000,1.50664E+12,9/29/17 0:04,,
46454,913555163243270000,1.50664E+12,9/29/17 0:04,,
46455,913555193035358000,1.50664E+12,9/29/17 0:05,,
46456,913555193073090000,1.50664E+12,9/29/17 0:05,,
46457,913555196688699000,1.50664E+12,9/29/17 0:05,,
46458,913555208848003000,1.50664E+12,9/29/17 0:05,,
46459,913555288128491000,1.50664E+12,9/29/17 0:05,,
46460,913555354339995000,1.50664E+12,9/29/17 0:05,,
46461,913555431464644000,1.50664E+12,9/29/17 0:06,,
46462,913555432471515000,1.50664E+12,9/29/17 0:06,,
46463,913555463169564000,1.50664E+12,9/29/17 0:06,,
46464,913555464578912000,1.50664E+12,9/29/17 0:06,,
46465,913555470614388000,1.50664E+12,9/29/17 0:06,,
46466,913555473013424000,1.50664E+12,9/29/17 0:06,,
46467,913555482387853000,1.50664E+12,9/29/17 0:06,,
46468,913555500221874000,1.50664E+12,9/29/17 0:06,,
46469,913555534787342000,1.50664E+12,9/29/17 0:06,,
46470,913555559718072000,1.50664E+12,9/29/17 0:06,,
46471,913555562159382000,1.50664E+12,9/29/17 0:06,,
46472,913555565686779000,1.50664E+12,9/29/17 0:06,,
46473,913555606732025000,1.50664E+12,9/29/17 0:06,,
46474,913555644786995000,1.50664E+12,9/29/17 0:06,,
46475,913555722142658000,1.50664E+12,9/29/17 0:07,,
46476,913555745119117000,1.50664E+12,9/29/17 0:07,,
46477,913555788274139000,1.50664E+12,9/29/17 0:07,,
46478,913555818099785000,1.50664E+12,9/29/17 0:07,,
46479,913555819773358000,1.50664E+12,9/29/17 0:07,,
46480,913555824290566000,1.50664E+12,9/29/17 0:07,,
46481,913555839662923000,1.50664E+12,9/29/17 0:07,,
46482,913555959963938000,1.50664E+12,9/29/17 0:08,,
46483,913555998169866000,1.50664E+12,9/29/17 0:08,,
46484,913556092352974000,1.50664E+12,9/29/17 0:08,,
46485,913556116528869000,1.50664E+12,9/29/17 0:08,,
46486,913556163282608000,1.50664E+12,9/29/17 0:08,,
46487,913556180068454000,1.50664E+12,9/29/17 0:09,,
46488,913556183721574000,1.50664E+12,9/29/17 0:09,,
46489,913556247839891000,1.50664E+12,9/29/17 0:09,,
46490,913556256723521000,1.50664E+12,9/29/17 0:09,,
46491,913556289799811000,1.50664E+12,9/29/17 0:09,,
46492,913556312604233000,1.50664E+12,9/29/17 0:09,,
46493,913556382934110000,1.50664E+12,9/29/17 0:09,,
46494,913556422109036000,1.50664E+12,9/29/17 0:09,,
46495,913556432758460000,1.50664E+12,9/29/17 0:10,,
46496,913556460574883000,1.50664E+12,9/29/17 0:10,,
46497,913556472205860000,1.50664E+12,9/29/17 0:10,,
46498,913556509107343000,1.50664E+12,9/29/17 0:10,,
46499,913556546893877000,1.50664E+12,9/29/17 0:10,,
46500,913556550844809000,1.50664E+12,9/29/17 0:10,,
46501,913556570956582000,1.50664E+12,9/29/17 0:10,,
46502,913556730952376000,1.50664E+12,9/29/17 0:11,,
46503,913556764070744000,1.50664E+12,9/29/17 0:11,,
46504,913556776548802000,1.50664E+12,9/29/17 0:11,,
46505,913556778243301000,1.50664E+12,9/29/17 0:11,,
46506,913556816168083000,1.50664E+12,9/29/17 0:11,,
46507,913556851777839000,1.50664E+12,9/29/17 0:11,,
46508,913556895641866000,1.50664E+12,9/29/17 0:11,,
46509,913556901543084000,1.50664E+12,9/29/17 0:11,,
46510,913557132460556000,1.50664E+12,9/29/17 0:12,,
46511,913557147325263000,1.50664E+12,9/29/17 0:12,,
46512,913557216275369000,1.50664E+12,9/29/17 0:13,,
46513,913557245933314000,1.50664E+12,9/29/17 0:13,,
46514,913557262148427000,1.50664E+12,9/29/17 0:13,,
46515,913557297498075000,1.50664E+12,9/29/17 0:13,,
46516,913557297196023000,1.50664E+12,9/29/17 0:13,,
46517,913557322403807000,1.50664E+12,9/29/17 0:13,,
46518,913557347800199000,1.50664E+12,9/29/17 0:13,,
46519,913557358583865000,1.50664E+12,9/29/17 0:13,,
46520,913557370722283000,1.50664E+12,9/29/17 0:13,,
46521,913557422584811000,1.50664E+12,9/29/17 0:13,,
46522,913557482974281000,1.50664E+12,9/29/17 0:14,,
46523,913557486925254000,1.50664E+12,9/29/17 0:14,,
46524,913557493208424000,1.50664E+12,9/29/17 0:14,,
46525,913557518739062000,1.50664E+12,9/29/17 0:14,,
46526,913557546014613000,1.50664E+12,9/29/17 0:14,,
46527,913557547876982000,1.50664E+12,9/29/17 0:14,,
46528,913557595419496000,1.50664E+12,9/29/17 0:14,,
46529,913557606135848000,1.50664E+12,9/29/17 0:14,,
46530,913557616659443000,1.50664E+12,9/29/17 0:14,,
46531,913557660183691000,1.50664E+12,9/29/17 0:14,,
46532,913557709710139000,1.50664E+12,9/29/17 0:15,,
46533,913557705163292000,1.50664E+12,9/29/17 0:15,,
46534,913557710221672000,1.50664E+12,9/29/17 0:15,,
46535,913557717209542000,1.50664E+12,9/29/17 0:15,,
46536,913557772876185000,1.50664E+12,9/29/17 0:15,,
46537,913557799535366000,1.50664E+12,9/29/17 0:15,,
46538,913557810675318000,1.50664E+12,9/29/17 0:15,,
46539,913557826693472000,1.50664E+12,9/29/17 0:15,,
46540,913557829063184000,1.50664E+12,9/29/17 0:15,,
46541,913557829147033000,1.50664E+12,9/29/17 0:15,,
46542,913557837653135000,1.50664E+12,9/29/17 0:15,,
46543,913557872767881000,1.50664E+12,9/29/17 0:15,,
46544,913557892669886000,1.50664E+12,9/29/17 0:15,,
46545,913557902463574000,1.50664E+12,9/29/17 0:15,,
46546,913557924189962000,1.50664E+12,9/29/17 0:15,,
46547,913557964438433000,1.50664E+12,9/29/17 0:16,,
46548,913558001839169000,1.50664E+12,9/29/17 0:16,,
46549,913558033824759000,1.50664E+12,9/29/17 0:16,,
46550,913558056893423000,1.50664E+12,9/29/17 0:16,,
46551,913558069287809000,1.50664E+12,9/29/17 0:16,,
46552,913558092381429000,1.50664E+12,9/29/17 0:16,,
46553,913558118482665000,1.50664E+12,9/29/17 0:16,,
46554,913558133707988000,1.50664E+12,9/29/17 0:16,,
46555,913558150455885000,1.50664E+12,9/29/17 0:16,,
46556,913558185071521000,1.50664E+12,9/29/17 0:16,,
46557,913558236682317000,1.50664E+12,9/29/17 0:17,,
46558,913558247113498000,1.50664E+12,9/29/17 0:17,,
46559,913558280777211000,1.50664E+12,9/29/17 0:17,,
46560,913558286309511000,1.50664E+12,9/29/17 0:17,,
46561,913558295994023000,1.50664E+12,9/29/17 0:17,,
46562,913558299320053000,1.50664E+12,9/29/17 0:17,,
46563,913558306362241000,1.50664E+12,9/29/17 0:17,,
46564,913558325085708000,1.50664E+12,9/29/17 0:17,,
46565,913558344811589000,1.50664E+12,9/29/17 0:17,,
46566,913558352378171000,1.50664E+12,9/29/17 0:17,,
46567,913558355893014000,1.50664E+12,9/29/17 0:17,,
46568,913558389434679000,1.50664E+12,9/29/17 0:17,,
46569,913558458028449000,1.50664E+12,9/29/17 0:18,,
46570,913558490593013000,1.50664E+12,9/29/17 0:18,,
46571,913558515901517000,1.50664E+12,9/29/17 0:18,,
46572,913558552739901000,1.50664E+12,9/29/17 0:18,,
46573,913558571937357000,1.50664E+12,9/29/17 0:18,,
46574,913558656041365000,1.50664E+12,9/29/17 0:18,,
46575,913558660713984000,1.50664E+12,9/29/17 0:18,,
46576,913558663788449000,1.50664E+12,9/29/17 0:18,,
46577,913558667894693000,1.50664E+12,9/29/17 0:18,,
46578,913558674672566000,1.50664E+12,9/29/17 0:18,,
46579,913558685875671000,1.50664E+12,9/29/17 0:18,,
46580,913558692003483000,1.50664E+12,9/29/17 0:19,,
46581,913558698429001000,1.50664E+12,9/29/17 0:19,,
46582,913558709762166000,1.50664E+12,9/29/17 0:19,,
46583,913558727160188000,1.50664E+12,9/29/17 0:19,,
46584,913558735091462000,1.50664E+12,9/29/17 0:19,,
46585,913558741269671000,1.50664E+12,9/29/17 0:19,,
46586,913558747443843000,1.50664E+12,9/29/17 0:19,,
46587,913558759842004000,1.50664E+12,9/29/17 0:19,,
46588,913558765332439000,1.50664E+12,9/29/17 0:19,,
46589,913558769384206000,1.50664E+12,9/29/17 0:19,,
46590,913558775583387000,1.50664E+12,9/29/17 0:19,,
46591,913558775386247000,1.50664E+12,9/29/17 0:19,,
46592,913558787868340000,1.50664E+12,9/29/17 0:19,,
46593,913558790250782000,1.50664E+12,9/29/17 0:19,,
46594,913558795132878000,1.50664E+12,9/29/17 0:19,,
46595,913558800325627000,1.50664E+12,9/29/17 0:19,,
46596,913558806382219000,1.50664E+12,9/29/17 0:19,,
46597,913558811872518000,1.50664E+12,9/29/17 0:19,,
46598,913558812212084000,1.50664E+12,9/29/17 0:19,,
46599,913558816209408000,1.50664E+12,9/29/17 0:19,,
46600,913558825512431000,1.50664E+12,9/29/17 0:19,,
46601,913558826133196000,1.50664E+12,9/29/17 0:19,,
46602,913558831099125000,1.50664E+12,9/29/17 0:19,,
46603,913558831048818000,1.50664E+12,9/29/17 0:19,,
46604,913558831195672000,1.50664E+12,9/29/17 0:19,,
46605,913558838753640000,1.50664E+12,9/29/17 0:19,,
46606,913558842537136000,1.50664E+12,9/29/17 0:19,,
46607,913558849201758000,1.50664E+12,9/29/17 0:19,,
46608,913558859767099000,1.50664E+12,9/29/17 0:19,,
46609,913558896953974000,1.50664E+12,9/29/17 0:19,,
46610,913558956202774000,1.50664E+12,9/29/17 0:20,,
46611,913558956148113000,1.50664E+12,9/29/17 0:20,,
46612,913558958253645000,1.50664E+12,9/29/17 0:20,,
46613,913559003120177000,1.50664E+12,9/29/17 0:20,,
46614,913559026960670000,1.50664E+12,9/29/17 0:20,,
46615,913559090328043000,1.50664E+12,9/29/17 0:20,,
46616,913559118383783000,1.50664E+12,9/29/17 0:20,,
46617,913559123450511000,1.50664E+12,9/29/17 0:20,,
46618,913559206858559000,1.50664E+12,9/29/17 0:21,,
46619,913559252698042000,1.50664E+12,9/29/17 0:21,,
46620,913559275582181000,1.50664E+12,9/29/17 0:21,,
46621,913559316858318000,1.50664E+12,9/29/17 0:21,,
46622,913559339507490000,1.50664E+12,9/29/17 0:21,,
46623,913559343542435000,1.50664E+12,9/29/17 0:21,,
46624,913559350526054000,1.50664E+12,9/29/17 0:21,,
46625,913559370184773000,1.50664E+12,9/29/17 0:21,,
46626,913559400773648000,1.50664E+12,9/29/17 0:21,,
46627,913559421673967000,1.50664E+12,9/29/17 0:21,,
46628,913559428183584000,1.50664E+12,9/29/17 0:21,,
46629,913559434684698000,1.50664E+12,9/29/17 0:21,,
46630,913559566348103000,1.50664E+12,9/29/17 0:22,,
46631,913559590037573000,1.50664E+12,9/29/17 0:22,,
46632,913559590696050000,1.50664E+12,9/29/17 0:22,,
46633,913559656714338000,1.50664E+12,9/29/17 0:22,,
46634,913559711689199000,1.50664E+12,9/29/17 0:23,,
46635,913559710707671000,1.50664E+12,9/29/17 0:23,,
46636,913559745151291000,1.50664E+12,9/29/17 0:23,,
46637,913559770673664000,1.50664E+12,9/29/17 0:23,,
46638,913559800784588000,1.50664E+12,9/29/17 0:23,,
46639,913559801812025000,1.50664E+12,9/29/17 0:23,,
46640,913559816387182000,1.50664E+12,9/29/17 0:23,,
46641,913559819704864000,1.50664E+12,9/29/17 0:23,,
46642,913560011577667000,1.50664E+12,9/29/17 0:24,,
46643,913560063796641000,1.50664E+12,9/29/17 0:24,,
46644,913560111670427000,1.50664E+12,9/29/17 0:24,,
46645,913560138014846000,1.50664E+12,9/29/17 0:24,,
46646,913560185620148000,1.50664E+12,9/29/17 0:24,,
46647,913560193945997000,1.50664E+12,9/29/17 0:24,,
46648,913560203605549000,1.50664E+12,9/29/17 0:25,,
46649,913560249323286000,1.50664E+12,9/29/17 0:25,,
46650,913560267451072000,1.50664E+12,9/29/17 0:25,,
46651,913560277395816000,1.50664E+12,9/29/17 0:25,,
46652,913560281921572000,1.50664E+12,9/29/17 0:25,,
46653,913560285549543000,1.50664E+12,9/29/17 0:25,,
46654,913560298807857000,1.50664E+12,9/29/17 0:25,,
46655,913560316356780000,1.50664E+12,9/29/17 0:25,,
46656,913560378277216000,1.50664E+12,9/29/17 0:25,,
46657,913560392860864000,1.50664E+12,9/29/17 0:25,,
46658,913560435361685000,1.50664E+12,9/29/17 0:25,,
46659,913560571152293000,1.50664E+12,9/29/17 0:26,,
46660,913560613921673000,1.50664E+12,9/29/17 0:26,,
46661,913560617272905000,1.50664E+12,9/29/17 0:26,,
46662,913560624587853000,1.50664E+12,9/29/17 0:26,,
46663,913560645093662000,1.50664E+12,9/29/17 0:26,,
46664,913560652832296000,1.50664E+12,9/29/17 0:26,,
46665,913560664442048000,1.50664E+12,9/29/17 0:26,,
46666,913560665964589000,1.50664E+12,9/29/17 0:26,,
46667,913560682708205000,1.50664E+12,9/29/17 0:26,,
46668,913560727658647000,1.50664E+12,9/29/17 0:27,,
46669,913560731798458000,1.50664E+12,9/29/17 0:27,,
46670,913560736957435000,1.50664E+12,9/29/17 0:27,,
46671,913560744574275000,1.50664E+12,9/29/17 0:27,,
46672,913560786072567000,1.50664E+12,9/29/17 0:27,,
46673,913560805781643000,1.50664E+12,9/29/17 0:27,,
46674,913560888677978000,1.50664E+12,9/29/17 0:27,,
46675,913560950686584000,1.50664E+12,9/29/17 0:27,,
46676,913560993577480000,1.50664E+12,9/29/17 0:28,,
46677,913560994328317000,1.50664E+12,9/29/17 0:28,,
46678,913561100930621000,1.50664E+12,9/29/17 0:28,,
46679,913561100339306000,1.50664E+12,9/29/17 0:28,,
46680,913561126738083000,1.50664E+12,9/29/17 0:28,,
46681,913561251225235000,1.50664E+12,9/29/17 0:29,,
46682,913561350839906000,1.50664E+12,9/29/17 0:29,,
46683,913561385463832000,1.50664E+12,9/29/17 0:29,,
46684,913561488111095000,1.50665E+12,9/29/17 0:30,,
46685,913561554330587000,1.50665E+12,9/29/17 0:30,,
46686,913561584693334000,1.50665E+12,9/29/17 0:30,,
46687,913561598970798000,1.50665E+12,9/29/17 0:30,,
46688,913561598610087000,1.50665E+12,9/29/17 0:30,,
46689,913561609250983000,1.50665E+12,9/29/17 0:30,,
46690,913561611230633000,1.50665E+12,9/29/17 0:30,,
46691,913561638611116000,1.50665E+12,9/29/17 0:30,,
46692,913561656952786000,1.50665E+12,9/29/17 0:30,,
46693,913561659318374000,1.50665E+12,9/29/17 0:30,,
46694,913561696794480000,1.50665E+12,9/29/17 0:30,,
46695,913561727333224000,1.50665E+12,9/29/17 0:31,,
46696,913561813090004000,1.50665E+12,9/29/17 0:31,,
46697,913561831624470000,1.50665E+12,9/29/17 0:31,,
46698,913561889862545000,1.50665E+12,9/29/17 0:31,,
46699,913561991494750000,1.50665E+12,9/29/17 0:32,,
46700,913562034339504000,1.50665E+12,9/29/17 0:32,,
46701,913562036210200000,1.50665E+12,9/29/17 0:32,,
46702,913562078354575000,1.50665E+12,9/29/17 0:32,,
46703,913562084633346000,1.50665E+12,9/29/17 0:32,,
46704,913562114664497000,1.50665E+12,9/29/17 0:32,,
46705,913562129583759000,1.50665E+12,9/29/17 0:32,,
46706,913562155944988000,1.50665E+12,9/29/17 0:32,,
46707,913562208461840000,1.50665E+12,9/29/17 0:32,,
46708,913562235322036000,1.50665E+12,9/29/17 0:33,,
46709,913562238710980000,1.50665E+12,9/29/17 0:33,,
46710,913562290720567000,1.50665E+12,9/29/17 0:33,,
46711,913562308953047000,1.50665E+12,9/29/17 0:33,,
46712,913562394932080000,1.50665E+12,9/29/17 0:33,,
46713,913562406974091000,1.50665E+12,9/29/17 0:33,,
46714,913562550645669000,1.50665E+12,9/29/17 0:34,,
46715,913562612692017000,1.50665E+12,9/29/17 0:34,,
46716,913562621403713000,1.50665E+12,9/29/17 0:34,,
46717,913562653011972000,1.50665E+12,9/29/17 0:34,,
46718,913562653599166000,1.50665E+12,9/29/17 0:34,,
46719,913562712956964000,1.50665E+12,9/29/17 0:34,,
46720,913562737514618000,1.50665E+12,9/29/17 0:35,,
46721,913562831747985000,1.50665E+12,9/29/17 0:35,,
46722,913562860449619000,1.50665E+12,9/29/17 0:35,,
46723,913562874680795000,1.50665E+12,9/29/17 0:35,,
46724,913562932491022000,1.50665E+12,9/29/17 0:35,,
46725,913562943177949000,1.50665E+12,9/29/17 0:35,,
46726,913562944394457000,1.50665E+12,9/29/17 0:35,,
46727,913563037004697000,1.50665E+12,9/29/17 0:36,,
46728,913563062149541000,1.50665E+12,9/29/17 0:36,,
46729,913563078536695000,1.50665E+12,9/29/17 0:36,,
46730,913563240130580000,1.50665E+12,9/29/17 0:37,,
46731,913563251153260000,1.50665E+12,9/29/17 0:37,,
46732,913563265732620000,1.50665E+12,9/29/17 0:37,,
46733,913563269067091000,1.50665E+12,9/29/17 0:37,,
46734,913563302403248000,1.50665E+12,9/29/17 0:37,,
46735,913563356002504000,1.50665E+12,9/29/17 0:37,,
46736,913563398973124000,1.50665E+12,9/29/17 0:37,,
46737,913563533694111000,1.50665E+12,9/29/17 0:38,,
46738,913563544297381000,1.50665E+12,9/29/17 0:38,,
46739,913563553348575000,1.50665E+12,9/29/17 0:38,,
46740,913563553805692000,1.50665E+12,9/29/17 0:38,,
46741,913563554699026000,1.50665E+12,9/29/17 0:38,,
46742,913563556217470000,1.50665E+12,9/29/17 0:38,,
46743,913563623640981000,1.50665E+12,9/29/17 0:38,,
46744,913563629261377000,1.50665E+12,9/29/17 0:38,,
46745,913563677038538000,1.50665E+12,9/29/17 0:38,,
46746,913563681060818000,1.50665E+12,9/29/17 0:38,,
46747,913563682541518000,1.50665E+12,9/29/17 0:38,,
46748,913563733355634000,1.50665E+12,9/29/17 0:39,,
46749,913563748660649000,1.50665E+12,9/29/17 0:39,,
46750,913563763198107000,1.50665E+12,9/29/17 0:39,,
46751,913563766704476000,1.50665E+12,9/29/17 0:39,,
46752,913563808135811000,1.50665E+12,9/29/17 0:39,,
46753,913563808760819000,1.50665E+12,9/29/17 0:39,,
46754,913563832592760000,1.50665E+12,9/29/17 0:39,,
46755,913563945390153000,1.50665E+12,9/29/17 0:39,,
46756,913564006937440000,1.50665E+12,9/29/17 0:40,,
46757,913564052453916000,1.50665E+12,9/29/17 0:40,,
46758,913564080367132000,1.50665E+12,9/29/17 0:40,,
46759,913564122612162000,1.50665E+12,9/29/17 0:40,,
46760,913564198394781000,1.50665E+12,9/29/17 0:40,,
46761,913564274513076000,1.50665E+12,9/29/17 0:41,,
46762,913564333141086000,1.50665E+12,9/29/17 0:41,,
46763,913564342842478000,1.50665E+12,9/29/17 0:41,,
46764,913564343412723000,1.50665E+12,9/29/17 0:41,,
46765,913564347439439000,1.50665E+12,9/29/17 0:41,,
46766,913564414292275000,1.50665E+12,9/29/17 0:41,,
46767,913564518789402000,1.50665E+12,9/29/17 0:42,,
46768,913564541895577000,1.50665E+12,9/29/17 0:42,,
46769,913564710087397000,1.50665E+12,9/29/17 0:42,,
46770,913564748192538000,1.50665E+12,9/29/17 0:43,,
46771,913564816375083000,1.50665E+12,9/29/17 0:43,,
46772,913564838026256000,1.50665E+12,9/29/17 0:43,,
46773,913564888437608000,1.50665E+12,9/29/17 0:43,,
46774,913564947015020000,1.50665E+12,9/29/17 0:43,,
46775,913564948193783000,1.50665E+12,9/29/17 0:43,,
46776,913565002887557000,1.50665E+12,9/29/17 0:44,,
46777,913565000148557000,1.50665E+12,9/29/17 0:44,,
46778,913565012492455000,1.50665E+12,9/29/17 0:44,,
46779,913565026220310000,1.50665E+12,9/29/17 0:44,,
46781,913565050421395000,1.50665E+12,9/29/17 0:44,,
46782,913565087998279000,1.50665E+12,9/29/17 0:44,,
46783,913565122882342000,1.50665E+12,9/29/17 0:44,,
46784,913565141861625000,1.50665E+12,9/29/17 0:44,,
46785,913565189873831000,1.50665E+12,9/29/17 0:44,,
46786,913565207431122000,1.50665E+12,9/29/17 0:44,,
46787,913565205812015000,1.50665E+12,9/29/17 0:44,,
46788,913565221075132000,1.50665E+12,9/29/17 0:44,,
46789,913565239492345000,1.50665E+12,9/29/17 0:45,,
46790,913565240196919000,1.50665E+12,9/29/17 0:45,,
46791,913565299886104000,1.50665E+12,9/29/17 0:45,,
46792,913565324217393000,1.50665E+12,9/29/17 0:45,,
46793,913565329015689000,1.50665E+12,9/29/17 0:45,,
46794,913565329602867000,1.50665E+12,9/29/17 0:45,,
46795,913565334384279000,1.50665E+12,9/29/17 0:45,,
46796,913565340193492000,1.50665E+12,9/29/17 0:45,,
46797,913565343964106000,1.50665E+12,9/29/17 0:45,,
46798,913565344396169000,1.50665E+12,9/29/17 0:45,,
46799,913565358107222000,1.50665E+12,9/29/17 0:45,,
46800,913565366286192000,1.50665E+12,9/29/17 0:45,,
46801,913565375626915000,1.50665E+12,9/29/17 0:45,,
46802,913565377841422000,1.50665E+12,9/29/17 0:45,,
46803,913565392819408000,1.50665E+12,9/29/17 0:45,,
46804,913565412939390000,1.50665E+12,9/29/17 0:45,,
46805,913565428378734000,1.50665E+12,9/29/17 0:45,,
46806,913565442253447000,1.50665E+12,9/29/17 0:45,,
46807,913565489602981000,1.50665E+12,9/29/17 0:46,,
46808,913565491029057000,1.50665E+12,9/29/17 0:46,,
46809,913565509756604000,1.50665E+12,9/29/17 0:46,,
46810,913565527271985000,1.50665E+12,9/29/17 0:46,,
46811,913565535216050000,1.50665E+12,9/29/17 0:46,,
46812,913565574185267000,1.50665E+12,9/29/17 0:46,,
46813,913565584448659000,1.50665E+12,9/29/17 0:46,,
46814,913565587971952000,1.50665E+12,9/29/17 0:46,,
46815,913565647031877000,1.50665E+12,9/29/17 0:46,,
46816,913565650706034000,1.50665E+12,9/29/17 0:46,,
46817,913565698554699000,1.50665E+12,9/29/17 0:46,,
46818,913565763470061000,1.50665E+12,9/29/17 0:47,,
46819,913565801633939000,1.50665E+12,9/29/17 0:47,,
46820,913565872249233000,1.50665E+12,9/29/17 0:47,,
46821,913565887428427000,1.50665E+12,9/29/17 0:47,,
46822,913565906135080000,1.50665E+12,9/29/17 0:47,,
46823,913566094731997000,1.50665E+12,9/29/17 0:48,,
46824,913566116953284000,1.50665E+12,9/29/17 0:48,,
46825,913566148154789000,1.50665E+12,9/29/17 0:48,,
46826,913566153703862000,1.50665E+12,9/29/17 0:48,,
46827,913566175078092000,1.50665E+12,9/29/17 0:48,,
46828,913566201485385000,1.50665E+12,9/29/17 0:48,,
46829,913566214819074000,1.50665E+12,9/29/17 0:48,,
46830,913566233890496000,1.50665E+12,9/29/17 0:48,,
46831,913566242149199000,1.50665E+12,9/29/17 0:49,,
46832,913566244288073000,1.50665E+12,9/29/17 0:49,,
46833,913566288219447000,1.50665E+12,9/29/17 0:49,,
46834,913566296310153000,1.50665E+12,9/29/17 0:49,,
46835,913566297690198000,1.50665E+12,9/29/17 0:49,,
46836,913566318414192000,1.50665E+12,9/29/17 0:49,,
46837,913566329298440000,1.50665E+12,9/29/17 0:49,,
46838,913566336655040000,1.50665E+12,9/29/17 0:49,,
46839,913566338358108000,1.50665E+12,9/29/17 0:49,,
46840,913566359455453000,1.50665E+12,9/29/17 0:49,,
46841,913566395614588000,1.50665E+12,9/29/17 0:49,,
46842,913566431077269000,1.50665E+12,9/29/17 0:49,,
46843,913566455320346000,1.50665E+12,9/29/17 0:49,,
46844,913566461741928000,1.50665E+12,9/29/17 0:49,,
46845,913566474832400000,1.50665E+12,9/29/17 0:49,,
46846,913566499499053000,1.50665E+12,9/29/17 0:50,,
46847,913566499033382000,1.50665E+12,9/29/17 0:50,,
46848,913566554435969000,1.50665E+12,9/29/17 0:50,,
46849,913566555664986000,1.50665E+12,9/29/17 0:50,,
46850,913566566175842000,1.50665E+12,9/29/17 0:50,,
46851,913566637403623000,1.50665E+12,9/29/17 0:50,,
46852,913566692755861000,1.50665E+12,9/29/17 0:50,,
46853,913566718357757000,1.50665E+12,9/29/17 0:50,,
46854,913566722732449000,1.50665E+12,9/29/17 0:50,,
46855,913566726142410000,1.50665E+12,9/29/17 0:50,,
46856,913566742051414000,1.50665E+12,9/29/17 0:50,,
46857,913566824591224000,1.50665E+12,9/29/17 0:51,,
46858,913566824884768000,1.50665E+12,9/29/17 0:51,,
46859,913566833093042000,1.50665E+12,9/29/17 0:51,,
46860,913566850142760000,1.50665E+12,9/29/17 0:51,,
46861,913566886037557000,1.50665E+12,9/29/17 0:51,,
46862,913566892052250000,1.50665E+12,9/29/17 0:51,,
46863,913566911568293000,1.50665E+12,9/29/17 0:51,,
46864,913566922838491000,1.50665E+12,9/29/17 0:51,,
46865,913566937371656000,1.50665E+12,9/29/17 0:51,,
46866,913566989909741000,1.50665E+12,9/29/17 0:51,,
46867,913566990324744000,1.50665E+12,9/29/17 0:51,,
46868,913566996536659000,1.50665E+12,9/29/17 0:52,,
46869,913567081202950000,1.50665E+12,9/29/17 0:52,,
46870,913567112106459000,1.50665E+12,9/29/17 0:52,,
46871,913567145631477000,1.50665E+12,9/29/17 0:52,,
46872,913567286371377000,1.50665E+12,9/29/17 0:53,,
46873,913567296563630000,1.50665E+12,9/29/17 0:53,,
46874,913567317698650000,1.50665E+12,9/29/17 0:53,,
46875,913567323327307000,1.50665E+12,9/29/17 0:53,,
46876,913567352679161000,1.50665E+12,9/29/17 0:53,,
46877,913567353836904000,1.50665E+12,9/29/17 0:53,,
46878,913567354046386000,1.50665E+12,9/29/17 0:53,,
46879,913567425488150000,1.50665E+12,9/29/17 0:53,,
46880,913567431632740000,1.50665E+12,9/29/17 0:53,,
46881,913567442097512000,1.50665E+12,9/29/17 0:53,,
46882,913567445994004000,1.50665E+12,9/29/17 0:53,,
